日期,開盤,最高,最低,收盤,漲跌,漲%,成交量,成交金額,本益比
2015/12/16,372.00,377.00,367.00,377.00,14.00,3.86%,491,"183,849",21.18
2015/12/15,370.50,371.50,363.00,363.00,-5.00,-1.36%,203,"74,207",20.39
2015/12/14,356.00,369.50,351.50,368.00,8.00,2.22%,329,"119,664",20.67
2015/12/11,372.50,373.00,360.00,360.00,-10.50,-2.83%,473,"172,852",20.22
2015/12/10,363.50,374.00,356.50,370.50,3.50,0.95%,576,"210,096",20.81
2015/12/09,374.00,375.50,366.00,367.00,-7.50,-2.00%,304,"112,394",20.62
2015/12/08,382.50,384.00,373.00,374.50,-7.50,-1.96%,285,"107,144",21.04
2015/12/07,380.00,388.50,377.00,382.00,8.00,2.14%,329,"125,983",21.46
2015/12/04,379.00,380.50,372.00,374.00,-7.00,-1.84%,391,"147,203",21.01
2015/12/03,375.00,382.00,372.00,381.00,6.00,1.60%,385,"145,587",21.4
2015/12/02,380.00,384.00,371.50,375.00,-2.00,-0.53%,450,"170,248",21.07
2015/12/01,353.00,384.00,352.00,377.00,24.00,6.80%,840,"310,858",21.18
2015/11/30,347.00,353.00,336.00,353.00,2.50,0.71%,869,"300,883",19.83
2015/11/27,358.00,359.00,350.50,350.50,-3.50,-0.99%,279,"99,053",19.69
2015/11/26,344.50,355.50,343.50,354.00,12.00,3.51%,628,"220,566",19.89
2015/11/25,342.50,343.00,338.50,342.00,-0.50,-0.15%,235,"80,250",19.21
2015/11/24,345.50,346.50,340.50,342.50,-5.00,-1.44%,258,"88,495",19.24
2015/11/23,349.00,350.00,344.00,347.50,4.00,1.16%,207,"72,043",19.52
2015/11/20,344.00,346.50,341.50,343.50,-1.50,-0.43%,195,"67,166",19.3
2015/11/19,347.00,347.50,340.00,345.00,5.00,1.47%,419,"143,740",19.38
2015/11/18,354.00,354.00,340.00,340.00,-14.00,-3.95%,501,"172,362",19.1
2015/11/17,351.00,357.00,351.00,354.00,8.50,2.46%,258,"91,610",19.89
2015/11/16,350.00,354.50,344.50,345.50,-7.50,-2.12%,380,"131,939",19.41
2015/11/13,368.00,368.00,353.00,353.00,-15.00,-4.08%,533,"190,826",19.83
2015/11/12,368.00,373.00,362.00,368.00,1.50,0.41%,259,"95,338",20.67
2015/11/11,370.50,371.00,365.00,366.50,-4.00,-1.08%,307,"112,628",20.59
2015/11/10,370.50,373.00,370.00,370.50,-8.00,-2.11%,388,"144,047",20.37
2015/11/09,379.00,380.00,371.00,378.50,-1.50,-0.39%,225,"84,647",20.81
2015/11/06,389.00,391.00,375.50,380.00,-7.50,-1.94%,424,"161,199",20.89
2015/11/05,391.50,391.50,385.50,387.50,-3.50,-0.90%,176,"68,255",21.3
2015/11/04,386.00,393.00,386.00,391.00,4.50,1.16%,585,"228,103",21.5
2015/11/03,383.00,392.50,383.00,386.50,3.50,0.91%,339,"131,005",21.25
2015/11/02,378.00,385.00,377.50,383.00,1.50,0.39%,233,"88,818",21.06
2015/10/30,387.00,388.00,378.00,381.50,-5.50,-1.42%,294,"112,276",20.97
2015/10/29,389.00,390.50,383.50,387.00,-2.00,-0.51%,300,"115,945",21.28
2015/10/28,397.00,398.00,386.50,389.00,-9.00,-2.26%,278,"108,612",21.39
2015/10/27,402.00,402.00,395.50,398.00,-1.50,-0.38%,182,"72,433",21.88
2015/10/26,395.00,403.00,395.00,399.50,6.50,1.65%,269,"107,436",21.96
2015/10/23,404.00,404.50,393.00,393.00,-6.50,-1.63%,322,"128,737",21.61
2015/10/22,397.50,405.00,393.50,399.50,4.50,1.14%,272,"108,176",21.96
2015/10/21,392.00,400.00,392.00,395.00,4.00,1.02%,337,"133,639",21.72
2015/10/20,391.00,392.50,386.00,391.00,4.50,1.16%,337,"131,358",21.5
2015/10/19,389.00,390.00,385.00,386.50,-2.00,-0.51%,187,"72,496",21.25
2015/10/16,387.00,395.00,381.50,388.50,2.50,0.65%,315,"122,143",21.36
2015/10/15,381.50,397.00,381.50,386.00,8.50,2.25%,446,"173,729",21.22
2015/10/14,381.00,383.50,377.50,377.50,-3.50,-0.92%,101,"38,313",20.75
2015/10/13,382.50,383.50,376.50,381.00,-0.50,-0.13%,198,"75,311",20.95
2015/10/12,366.00,385.00,366.00,381.50,11.50,3.11%,368,"139,721",20.97
2015/10/08,381.00,381.00,368.50,370.00,-6.00,-1.60%,214,"79,997",20.34
2015/10/07,366.50,376.00,363.00,376.00,9.50,2.59%,310,"115,818",20.67
2015/10/06,363.50,376.00,363.50,366.50,3.50,0.96%,240,"88,831",20.15
2015/10/05,367.00,367.00,362.50,363.00,4.50,1.26%,144,"52,429",19.96
2015/10/02,360.00,363.00,357.00,358.50,-6.50,-1.78%,189,"68,053",19.71
2015/10/01,356.00,369.00,350.50,365.00,15.00,4.29%,418,"151,987",20.07
2015/09/30,348.50,361.50,348.50,350.00,-9.00,-2.51%,627,"220,467",19.24
2015/09/25,357.00,362.00,353.50,359.00,5.50,1.56%,272,"97,301",19.74
2015/09/24,368.00,371.50,353.00,353.50,-14.00,-3.81%,381,"136,543",19.43
2015/09/23,373.00,375.50,365.50,367.50,-7.50,-2.00%,454,"167,294",20.2
2015/09/22,378.00,378.00,372.00,375.00,1.00,0.27%,180,"67,382",20.62
2015/09/21,376.00,376.00,370.00,374.00,-5.50,-1.45%,256,"95,535",20.56
2015/09/18,378.00,384.00,378.00,379.50,0.50,0.13%,362,"137,554",20.86
2015/09/17,388.00,390.00,378.00,379.00,-4.00,-1.04%,353,"135,671",20.84
2015/09/16,373.00,383.00,373.00,383.00,13.50,3.65%,425,"161,053",21.06
2015/09/15,375.00,375.00,366.00,369.50,-3.00,-0.81%,166,"61,192",20.31
2015/09/14,381.00,381.00,370.50,372.50,-1.50,-0.40%,210,"78,592",20.48
2015/09/11,372.50,379.50,371.00,374.00,-6.00,-1.58%,267,"99,711",20.56
2015/09/10,373.00,381.50,367.00,380.00,4.00,1.06%,345,"130,238",20.89
2015/09/09,354.00,377.50,354.00,376.00,30.50,8.83%,647,"237,861",20.67
2015/09/08,354.50,354.50,345.50,345.50,-3.00,-0.86%,232,"80,718",18.99
2015/09/07,346.50,354.50,345.00,348.50,2.00,0.58%,178,"62,243",19.16
2015/09/04,351.00,357.00,346.50,346.50,-7.00,-1.98%,352,"123,339",19.05
2015/09/03,356.00,363.00,350.50,353.50,2.50,0.71%,506,"179,749",19.43
2015/09/02,356.00,364.50,347.00,351.00,-7.00,-1.96%,585,"207,369",19.3
2015/09/01,358.00,358.00,350.50,358.00,0.00,0.00%,301,"107,083",19.68
2015/08/31,371.00,378.00,353.00,358.00,-3.00,-0.83%,761,"273,642",19.68
2015/08/28,342.00,363.00,337.00,361.00,31.00,9.39%,613,"216,266",19.85
2015/08/27,330.00,334.50,322.50,330.00,6.00,1.85%,573,"188,402",18.14
2015/08/26,319.00,329.00,314.50,324.00,5.00,1.57%,699,"224,927",17.81
2015/08/25,303.50,320.50,294.00,319.00,-1.50,-0.47%,711,"221,913",17.54
2015/08/24,350.00,350.00,320.50,320.50,-35.50,-9.97%,630,"206,999",17.62
2015/08/21,371.00,376.50,356.00,356.00,-24.50,-6.44%,645,"235,978",19.57
2015/08/20,396.00,396.00,380.00,380.50,-13.00,-3.30%,633,"242,200",20.92
2015/08/19,402.00,402.00,393.00,393.50,-14.00,-3.44%,417,"165,327",21.63
2015/08/18,412.00,414.00,405.00,407.50,-0.50,-0.12%,181,"73,671",22.4
2015/08/17,411.50,411.50,405.00,408.00,-7.00,-1.69%,130,"52,986",22.43
2015/08/14,423.00,426.00,415.00,415.00,-13.00,-3.04%,195,"81,219",22.81
2015/08/13,422.00,433.00,420.00,428.00,11.50,2.76%,235,"100,077",23.53
2015/08/12,428.00,428.00,416.50,416.50,-6.00,-1.42%,221,"92,985",22.95
2015/08/11,446.00,446.00,418.50,422.50,-17.50,-3.98%,367,"156,664",23.28
2015/08/10,442.00,442.00,430.00,440.00,5.00,1.15%,112,"48,824",24.24
2015/08/07,439.50,443.00,430.00,435.00,-8.50,-1.92%,194,"84,544",23.97
2015/08/06,457.00,457.50,431.00,443.50,-0.50,-0.11%,312,"139,054",24.44
2015/08/05,428.00,448.00,426.00,444.00,16.00,3.74%,385,"169,760",24.46
2015/08/04,412.00,428.00,408.00,428.00,26.00,6.47%,424,"176,826",23.58
2015/08/03,403.50,403.50,394.00,402.00,-3.00,-0.74%,471,"187,952",22.15
2015/07/31,413.00,417.00,405.00,405.00,-11.00,-2.64%,385,"157,208",22.31
2015/07/30,415.50,418.00,411.50,416.00,0.50,0.12%,215,"89,271",22.92
2015/07/29,412.50,415.50,409.00,415.50,-0.50,-0.12%,181,"74,785",22.89
2015/07/28,410.00,418.00,405.00,416.00,8.00,1.96%,302,"124,774",22.92
2015/07/27,405.50,408.50,403.50,408.00,-0.50,-0.12%,148,"60,110",22.48
2015/07/24,408.50,408.50,407.00,408.50,-3.50,-0.85%,76,"30,800",22.51
2015/07/23,411.00,414.50,407.00,412.00,-2.00,-0.48%,195,"80,191",22.7
2015/07/22,410.00,415.00,410.00,414.00,-1.00,-0.24%,154,"63,701",22.81
2015/07/21,415.50,416.00,412.00,415.00,-0.50,-0.12%,129,"53,507",22.87
2015/07/20,416.00,420.00,410.00,415.50,4.50,1.09%,162,"67,416",22.89
2015/07/17,418.00,418.00,409.50,411.00,-7.00,-1.67%,154,"63,165",22.64
2015/07/16,409.00,420.00,409.00,418.00,0.50,0.12%,292,"121,386",23.03
2015/07/15,413.50,418.00,412.00,417.50,6.00,1.46%,369,"153,451",23
2015/07/14,409.00,415.50,409.00,411.50,3.00,0.73%,289,"119,042",22.67
2015/07/13,405.00,414.50,405.00,408.50,-1.00,-0.24%,319,"130,332",22.51
2015/07/09,401.00,424.50,401.00,409.50,-1.00,-0.24%,356,"146,295",22.56
2015/07/08,421.00,427.00,410.00,410.50,-16.50,-3.86%,387,"159,953",22.62
2015/07/07,421.50,431.00,421.50,427.00,7.50,1.79%,253,"108,208",23.53
2015/07/06,425.00,433.50,419.00,419.50,-13.00,-3.01%,225,"95,232",23.11
2015/07/03,445.00,445.00,430.00,432.50,-11.00,-2.48%,237,"102,609",23.83
2015/07/02,440.50,443.50,437.50,443.50,6.00,1.37%,210,"92,653",24.44
2015/07/01,440.00,442.50,433.50,437.50,0.50,0.11%,190,"83,286",24.1
2015/06/30,428.00,439.00,423.50,437.00,9.00,2.10%,253,"110,241",24.08
2015/06/29,438.00,438.00,423.00,428.00,-15.00,-3.39%,217,"93,343",23.58
2015/06/26,441.50,444.50,435.50,443.00,1.50,0.34%,239,"105,260",24.41
2015/06/25,435.00,444.50,432.50,441.50,6.50,1.49%,306,"134,948",24.33
2015/06/24,438.00,438.00,429.00,435.00,-1.00,-0.23%,181,"78,250",23.97
2015/06/23,433.00,441.00,430.50,436.00,8.00,1.87%,401,"174,712",24.02
2015/06/22,414.00,428.00,408.50,428.00,21.00,5.16%,582,"245,152",23.58
2015/06/18,406.00,411.00,399.50,407.00,2.50,0.62%,552,"223,095",22.42
2015/06/17,415.00,419.00,402.00,404.50,-5.50,-1.34%,682,"278,999",22.29
2015/06/16,430.50,430.50,410.00,410.00,-21.00,-4.87%,422,"175,276",22.59
2015/06/15,444.00,444.00,430.50,431.00,-13.00,-2.93%,214,"93,077",23.75
2015/06/12,438.00,444.00,426.00,444.00,6.00,1.37%,328,"142,736",24.46
2015/06/11,449.00,449.00,436.00,438.00,-8.00,-1.79%,352,"155,160",24.13
2015/06/10,450.00,454.00,446.00,446.00,-2.00,-0.45%,251,"112,630",24.57
2015/06/09,458.00,458.50,448.00,448.00,-14.00,-3.03%,214,"96,333",24.68
2015/06/08,452.50,468.00,446.00,462.00,11.50,2.55%,328,"150,734",25.45
2015/06/05,456.50,458.50,445.00,450.50,-6.50,-1.42%,355,"160,446",24.82
2015/06/04,475.00,481.00,455.50,457.00,-16.50,-3.48%,514,"238,650",25.18
2015/06/03,482.00,486.00,473.00,473.50,-6.00,-1.25%,258,"123,260",26.09
2015/06/02,490.00,490.00,477.50,479.50,-11.00,-2.24%,486,"234,249",26.42
2015/06/01,492.00,495.00,490.00,490.50,-4.00,-0.81%,174,"85,468",27.02
2015/05/29,491.00,497.00,491.00,494.50,2.50,0.51%,449,"221,606",27.25
2015/05/28,508.00,509.00,491.50,492.00,-7.50,-1.50%,308,"152,037",27.11
2015/05/27,500.00,504.00,499.00,499.50,-4.50,-0.89%,115,"57,723",27.52
2015/05/26,493.50,512.00,493.50,504.00,14.50,2.96%,228,"114,426",27.77
2015/05/25,492.00,492.00,487.00,489.50,-6.50,-1.31%,213,"104,244",26.97
2015/05/22,494.00,497.50,493.50,496.00,2.00,0.40%,116,"57,668",27.33
2015/05/21,503.00,503.00,490.00,494.00,-14.00,-2.76%,431,"212,833",27.22
2015/05/20,519.00,519.00,507.00,508.00,-10.00,-1.93%,233,"118,958",27.99
2015/05/19,519.00,524.00,511.00,518.00,8.00,1.57%,137,"71,109",28.54
2015/05/18,511.00,512.00,507.00,510.00,4.00,0.79%,85,"43,493",28.1
2015/05/15,516.00,516.00,506.00,506.00,-1.00,-0.20%,167,"85,336",27.88
2015/05/14,525.00,525.00,505.00,507.00,-12.00,-2.31%,344,"175,170",27.93
2015/05/13,532.00,542.00,519.00,519.00,-8.00,-1.52%,217,"114,739",30.82
2015/05/12,518.00,530.00,516.00,527.00,8.00,1.54%,208,"109,474",31.29
2015/05/11,515.00,526.00,515.00,519.00,6.00,1.17%,159,"83,031",30.82
2015/05/08,510.00,525.00,509.00,513.00,-1.00,-0.19%,130,"67,134",30.46
2015/05/07,512.00,521.00,506.00,514.00,0.00,0.00%,191,"98,166",30.52
2015/05/06,513.00,525.00,510.00,514.00,-7.00,-1.34%,157,"81,310",30.52
2015/05/05,518.00,527.00,512.00,521.00,10.00,1.96%,322,"167,114",30.94
2015/05/04,530.00,530.00,505.00,511.00,-20.00,-3.77%,247,"126,751",30.34
2015/04/30,510.00,540.00,508.00,531.00,21.00,4.12%,893,"470,475",31.53
2015/04/29,500.00,514.00,498.50,510.00,10.00,2.00%,583,"296,575",30.29
2015/04/28,496.00,501.00,488.00,500.00,4.00,0.81%,402,"199,971",29.69
2015/04/27,490.00,496.00,489.50,496.00,6.00,1.22%,339,"167,328",29.45
2015/04/24,488.00,492.00,483.00,490.00,6.50,1.34%,565,"276,326",29.1
2015/04/23,477.00,485.00,474.50,483.50,9.50,2.00%,369,"176,911",28.71
2015/04/22,475.00,478.00,471.00,474.00,4.50,0.96%,164,"77,775",28.15
2015/04/21,473.50,475.00,467.50,469.50,-4.00,-0.84%,69,"32,575",27.88
2015/04/20,467.00,474.50,466.00,473.50,2.50,0.53%,131,"61,930",28.12
2015/04/17,475.00,475.00,467.00,471.00,1.00,0.21%,108,"50,604",27.97
2015/04/16,466.00,470.00,461.00,470.00,7.50,1.62%,145,"67,553",27.91
2015/04/15,468.50,476.00,456.00,462.50,-6.00,-1.28%,416,"192,379",27.46
2015/04/14,473.50,473.50,467.00,468.50,-5.00,-1.06%,139,"65,339",27.82
2015/04/13,476.50,479.00,470.50,473.50,-3.00,-0.63%,121,"57,337",28.12
2015/04/10,480.00,480.00,471.00,476.50,-1.00,-0.21%,237,"112,468",28.3
2015/04/09,477.50,482.50,475.00,477.50,-4.00,-0.83%,146,"69,843",28.36
2015/04/08,484.00,484.00,476.00,481.50,2.00,0.42%,143,"68,659",28.59
2015/04/07,485.00,485.00,479.00,479.50,-5.00,-1.03%,82,"39,506",28.47
2015/04/02,478.00,485.00,478.00,484.50,6.50,1.36%,269,"130,287",28.77
2015/04/01,485.00,485.00,475.00,478.00,-5.50,-1.14%,200,"95,567",28.38
2015/03/31,484.50,485.00,480.50,483.50,4.00,0.83%,330,"159,923",28.71
2015/03/30,479.00,484.00,474.00,479.50,5.50,1.16%,186,"89,509",28.47
2015/03/27,486.00,486.00,474.00,474.00,-11.50,-2.37%,229,"109,904",28.15
2015/03/26,475.00,485.50,473.50,485.50,10.00,2.10%,296,"142,698",28.83
2015/03/25,484.50,485.50,473.50,475.50,-9.00,-1.86%,238,"113,531",28.58
2015/03/24,485.00,485.00,480.00,484.50,0.50,0.10%,113,"54,404",29.12
2015/03/23,485.50,485.50,479.00,484.00,2.00,0.41%,87,"42,186",29.09
2015/03/20,478.00,485.00,478.00,482.00,-2.00,-0.41%,504,"242,875",28.97
2015/03/19,485.00,486.00,476.00,484.00,4.00,0.83%,300,"145,016",29.09
2015/03/18,462.00,485.00,462.00,480.00,19.00,4.12%,488,"232,716",28.85
2015/03/17,465.00,470.00,461.00,461.00,3.00,0.66%,245,"114,093",27.7
2015/03/16,465.00,465.00,457.00,458.00,-2.50,-0.54%,142,"65,426",27.52
2015/03/13,460.00,470.00,460.00,460.50,-7.50,-1.60%,193,"89,091",27.67
2015/03/12,470.00,470.00,460.50,468.00,4.00,0.86%,162,"75,895",28.13
2015/03/11,454.00,467.00,450.00,464.00,5.00,1.09%,310,"141,994",27.88
2015/03/10,470.00,470.00,459.00,459.00,-9.50,-2.03%,252,"116,246",27.58
2015/03/09,475.50,478.00,468.00,468.50,-7.00,-1.47%,129,"60,596",28.16
2015/03/06,473.00,483.00,473.00,475.50,-2.00,-0.42%,202,"96,258",28.58
2015/03/05,482.00,482.00,468.50,477.50,-2.00,-0.42%,156,"74,100",28.7
2015/03/04,476.00,479.50,475.00,479.50,4.50,0.95%,89,"42,649",28.82
2015/03/03,485.00,485.00,475.00,475.00,-8.00,-1.66%,156,"74,518",28.55
2015/03/02,475.00,484.00,475.00,483.00,5.00,1.05%,139,"66,782",29.03
2015/02/26,482.00,482.50,478.00,478.00,-9.00,-1.85%,278,"133,378",28.73
2015/02/25,488.00,489.00,480.00,487.00,2.50,0.52%,173,"83,606",29.27
2015/02/24,485.00,486.00,482.00,484.50,4.50,0.94%,266,"128,664",29.12
2015/02/13,483.00,483.00,478.00,480.00,-1.50,-0.31%,104,"50,203",28.85
2015/02/12,485.00,485.00,475.00,481.50,-1.50,-0.31%,182,"86,934",28.94
2015/02/11,483.00,485.00,480.00,483.00,2.50,0.52%,236,"114,285",29.03
2015/02/10,475.00,485.00,475.00,480.50,8.50,1.80%,364,"174,931",28.88
2015/02/09,470.00,472.00,466.50,472.00,2.00,0.43%,137,"64,560",28.37
2015/02/06,471.50,471.50,465.50,470.00,4.00,0.86%,241,"112,540",28.25
2015/02/05,457.50,466.00,457.50,466.00,2.50,0.54%,154,"71,395",28
2015/02/04,457.00,463.50,457.00,463.50,7.50,1.64%,251,"115,766",27.85
2015/02/03,461.00,461.00,454.50,456.00,-3.50,-0.76%,140,"63,990",27.4
2015/02/02,457.00,459.50,455.00,459.50,5.50,1.21%,95,"43,310",27.61
2015/01/30,453.00,457.00,452.00,454.00,1.00,0.22%,181,"82,405",27.28
2015/01/29,457.00,461.00,452.00,453.00,-9.50,-2.05%,234,"106,451",27.22
2015/01/28,460.00,463.50,457.00,462.50,-1.00,-0.22%,112,"51,891",27.79
2015/01/27,465.00,465.50,457.00,463.50,1.50,0.32%,151,"69,893",27.85
2015/01/26,460.50,462.00,459.50,462.00,1.50,0.33%,158,"73,006",27.76
2015/01/23,460.50,462.00,456.50,460.50,4.50,0.99%,239,"109,984",27.67
2015/01/22,457.00,462.00,451.00,456.00,-1.00,-0.22%,427,"195,584",27.4
2015/01/21,450.00,457.00,450.00,457.00,10.00,2.24%,300,"136,330",27.46
2015/01/20,443.50,448.00,438.00,447.00,3.50,0.79%,192,"85,505",26.86
2015/01/19,441.50,445.00,436.50,443.50,8.50,1.95%,181,"80,023",26.65
2015/01/16,446.50,446.50,428.00,435.00,-8.50,-1.92%,419,"182,284",26.14
2015/01/15,451.50,452.00,441.00,443.50,-3.00,-0.67%,198,"88,040",26.65
2015/01/14,456.00,456.00,445.00,446.50,-9.50,-2.08%,310,"138,657",26.83
2015/01/13,442.50,459.00,442.50,456.00,13.50,3.05%,354,"160,527",27.4
2015/01/12,452.00,452.00,442.00,442.50,-9.50,-2.10%,166,"73,955",26.59
2015/01/09,448.00,454.00,448.00,452.00,8.00,1.80%,215,"97,165",27.16
2015/01/08,450.00,450.00,443.50,444.00,3.50,0.79%,267,"118,914",26.68
2015/01/07,446.50,451.50,440.00,440.50,-6.00,-1.34%,440,"196,047",26.47
2015/01/06,460.50,460.50,445.00,446.50,-18.50,-3.98%,692,"312,025",26.83
2015/01/05,479.00,479.00,461.00,465.00,-10.50,-2.21%,356,"165,749",27.94
2014/12/31,484.00,485.00,475.50,475.50,-3.50,-0.73%,126,"60,086",28.58
2014/12/30,486.00,488.00,479.00,479.00,-5.50,-1.14%,154,"74,217",28.79
2014/12/29,476.50,484.50,474.50,484.50,12.00,2.54%,254,"122,250",29.12
2014/12/27,479.50,479.50,472.50,472.50,-5.50,-1.15%,40,"19,126",28.4
2014/12/26,473.50,478.00,471.50,478.00,6.50,1.38%,112,"53,396",28.73
2014/12/25,475.00,478.50,470.00,471.50,-2.50,-0.53%,76,"36,121",28.34
2014/12/24,468.00,474.00,465.50,474.00,11.00,2.38%,166,"78,306",28.49
2014/12/23,468.00,469.00,463.00,463.00,0.00,0.00%,113,"52,806",27.82
2014/12/22,462.00,466.50,461.00,463.00,4.00,0.87%,139,"64,312",27.82
2014/12/19,465.00,467.00,459.00,459.00,1.50,0.33%,400,"184,930",27.58
2014/12/18,464.50,465.50,455.00,457.50,-2.00,-0.44%,333,"152,677",27.49
2014/12/17,469.50,473.00,458.50,459.50,-5.50,-1.18%,432,"200,583",27.61
2014/12/16,460.00,475.00,460.00,465.00,5.00,1.09%,303,"141,728",27.94
2014/12/15,467.50,467.50,458.50,460.00,-8.50,-1.81%,270,"124,847",27.64
2014/12/12,477.00,483.00,468.00,468.50,-5.00,-1.06%,296,"139,747",28.16
2014/12/11,482.00,482.00,472.00,473.50,-4.50,-0.94%,139,"65,996",28.46
2014/12/10,491.50,495.00,473.00,478.00,-9.00,-1.85%,357,"171,507",28.73
2014/12/09,485.00,491.00,484.00,487.00,-5.00,-1.02%,131,"63,717",29.27
2014/12/08,490.00,497.50,486.50,492.00,8.00,1.65%,344,"169,130",29.57
2014/12/05,493.00,497.00,482.00,484.00,-9.00,-1.83%,238,"115,903",29.09
2014/12/04,498.00,508.00,493.00,493.00,-2.00,-0.40%,349,"174,345",29.63
2014/12/03,478.00,497.00,474.00,495.00,27.00,5.77%,481,"235,013",29.75
2014/12/02,476.00,484.50,468.00,468.00,-8.00,-1.68%,406,"192,182",28.13
2014/12/01,479.00,483.00,470.00,476.00,-9.50,-1.96%,286,"136,462",28.61
2014/11/28,495.00,495.00,478.00,485.50,-2.50,-0.51%,271,"131,038",29.18
2014/11/27,496.00,500.00,488.00,488.00,-2.00,-0.41%,260,"128,110",29.33
2014/11/26,495.00,502.00,490.00,490.00,-3.50,-0.71%,175,"86,495",29.45
2014/11/25,504.00,504.00,492.00,493.50,-4.50,-0.90%,506,"250,858",29.66
2014/11/24,499.00,509.00,492.00,498.00,6.00,1.22%,295,"147,092",29.93
2014/11/21,497.50,508.00,487.00,492.00,2.50,0.51%,377,"187,669",29.57
2014/11/20,494.50,513.00,487.00,489.50,-5.00,-1.01%,497,"249,649",29.42
2014/11/19,473.50,494.50,473.50,494.50,26.50,5.66%,622,"303,351",29.72
2014/11/18,446.00,468.50,445.00,468.00,29.00,6.61%,509,"235,351",28.13
2014/11/17,452.00,456.50,435.50,439.00,-13.00,-2.88%,253,"111,716",26.38
2014/11/14,468.00,468.00,451.00,452.00,-6.00,-1.31%,184,"84,352",27.16
2014/11/13,463.00,468.00,455.00,458.00,0.50,0.11%,228,"105,170",27.52
2014/11/12,482.00,492.00,451.00,457.50,-24.50,-5.08%,548,"256,237",28.97
2014/11/11,480.00,495.00,478.00,482.00,4.00,0.84%,420,"204,701",30.53
2014/11/10,453.00,478.00,451.50,478.00,30.00,6.70%,456,"214,124",30.27
2014/11/07,454.50,454.50,446.00,448.00,-6.50,-1.43%,111,"49,801",28.37
2014/11/06,452.00,458.00,446.00,454.50,3.50,0.78%,249,"112,899",28.78
2014/11/05,451.00,451.50,445.50,451.00,5.50,1.23%,126,"56,593",28.56
2014/11/04,448.00,452.00,442.50,445.50,-2.50,-0.56%,184,"82,412",28.21
2014/11/03,445.50,449.00,440.00,448.00,3.00,0.67%,276,"123,090",28.37
2014/10/31,445.00,447.00,436.50,445.00,1.00,0.23%,213,"94,211",28.18
2014/10/30,440.00,444.50,430.00,444.00,4.00,0.91%,236,"103,714",28.12
2014/10/29,438.00,447.00,428.00,440.00,2.00,0.46%,368,"161,235",27.87
2014/10/28,416.50,438.00,416.50,438.00,26.00,6.31%,492,"211,515",27.74
2014/10/27,408.00,412.00,406.00,412.00,11.00,2.74%,132,"54,341",26.09
2014/10/24,413.50,413.50,401.00,401.00,-12.50,-3.02%,163,"65,949",25.4
2014/10/23,410.00,415.00,409.00,413.50,4.50,1.10%,96,"39,751",26.19
2014/10/22,400.00,409.00,400.00,409.00,13.00,3.28%,186,"75,820",25.9
2014/10/21,399.50,399.50,394.00,396.00,-3.50,-0.88%,102,"40,443",25.08
2014/10/20,400.00,404.00,393.00,399.50,14.50,3.77%,253,"101,040",25.3
2014/10/17,407.00,407.00,385.00,385.00,-17.50,-4.35%,528,"205,925",24.38
2014/10/16,401.50,403.00,393.00,402.50,-0.50,-0.12%,317,"126,484",25.49
2014/10/15,410.00,414.50,402.00,403.00,-10.50,-2.54%,269,"109,049",25.52
2014/10/14,414.00,414.00,405.50,413.50,3.00,0.73%,231,"94,942",26.19
2014/10/13,417.00,418.00,409.00,410.50,-7.50,-1.79%,175,"72,493",26
2014/10/09,410.00,418.00,409.50,418.00,9.00,2.20%,232,"96,469",26.47
2014/10/08,410.00,414.00,406.00,409.00,-4.50,-1.09%,182,"74,821",25.9
2014/10/07,403.50,413.50,403.50,413.50,10.50,2.61%,348,"142,181",26.19
2014/10/06,409.00,409.00,402.50,403.00,-2.00,-0.49%,302,"122,022",25.52
2014/10/03,405.00,407.50,402.50,405.00,3.00,0.75%,270,"109,330",25.65
2014/10/02,405.00,407.00,400.50,402.00,-6.00,-1.47%,247,"99,676",25.46
2014/10/01,411.00,414.00,405.00,408.00,-6.00,-1.45%,267,"109,024",25.84
2014/09/30,403.00,415.50,401.00,414.00,9.00,2.22%,273,"111,863",26.22
2014/09/29,415.00,415.50,403.00,405.00,-9.50,-2.29%,379,"154,163",25.65
2014/09/26,410.00,414.50,406.50,414.50,2.00,0.48%,96,"39,732",26.25
2014/09/25,419.00,419.50,405.00,412.50,-2.00,-0.48%,150,"61,759",26.12
2014/09/24,408.00,417.50,408.00,414.50,5.50,1.34%,176,"72,853",26.25
2014/09/23,413.00,415.50,408.00,409.00,-4.00,-0.97%,157,"64,465",25.9
2014/09/22,422.00,422.00,402.00,413.00,-9.00,-2.13%,325,"133,365",26.16
2014/09/19,418.00,422.50,418.00,422.00,5.00,1.20%,202,"85,206",26.73
2014/09/18,419.00,421.00,416.50,417.00,-0.50,-0.12%,131,"54,623",26.41
2014/09/17,415.00,428.00,413.00,417.50,3.00,0.72%,389,"163,714",26.44
2014/09/16,418.00,420.50,414.00,414.50,-7.00,-1.66%,149,"61,919",26.25
2014/09/15,419.00,423.00,416.00,421.50,2.50,0.60%,95,"39,900",26.69
2014/09/12,418.00,426.00,416.00,419.00,1.00,0.24%,147,"61,915",26.54
2014/09/11,429.00,430.00,418.00,418.00,-5.00,-1.18%,102,"43,019",26.47
